,Link1,Title
1788,/p/c901d89a7d50?source=topic_page---------1779------------------1,This Just In: Russia Wins Cold War
1789,/p/1093446b1d69?source=topic_page---------1780------------------1,America is a Burning House
1790,/p/4925cbc82a0a?source=topic_page---------1781------------------1,"You’ve Heard of Freedom of Speech, Now Meet the Freedom of Vote"
1791,/p/b88d7c8d63e3?source=topic_page---------1782------------------1,Solution to bipartisan concerns about power of the post-WW2 President & the spoiler effect…
1792,/p/e2855c4e9db9?source=topic_page---------1783------------------1,Trump Dances And Republicans Play The Same Old Refrain
1793,/p/5b063b716ad9?source=topic_page---------1784------------------1,Is there a pee pee tape?
1794,/p/1accd1158ff2?source=topic_page---------1785------------------1,"Update: On the Ground at Occupy City Hall Philadelphia, One Week In -POLICE/PRISON"
1795,/p/7688c80f2034?source=topic_page---------1786------------------1,The Effect of Gun Violence on Our Freedom
1796,/p/6ce3b8cb91c9?source=topic_page---------1787------------------1,Must Russia Always Be America’s Enemy?
1797,/p/60db1835d43a?source=topic_page---------1788------------------1,Teacher v. Professor: On Why Anyone Would Be an Educator
1798,/p/7ca1a4f4a6ee?source=topic_page---------1789------------------1,Livingston: cold-blooded killer or a changed man?
1799,/p/6c49bf660201?source=topic_page---------1790------------------1,Inside the Family Separation Legal Drama
1800,/p/17693f5cd616?source=topic_page---------1791------------------1,OPINION: Is there systematic oppression in America?
1801,/p/ff51821f6485?source=topic_page---------1792------------------1,"Trump, Treason, and Toxic Masculinity: how the pervasiveness of toxic masculinity conned America…"
1802,/p/432b39ce670?source=topic_page---------1793------------------1,Company part-owned by Chairman of SCL Group sought €200 million investment from Russians in 2015
1803,/p/254658d55d0e?source=topic_page---------1794------------------1,#UprootedChildhoods - Growing up with evictions
1804,/p/9a4786f7cff2?source=topic_page---------1795------------------1,Cuomo’s Idea To Let Teachers Decide When To Yank Guns From Parents: Dumb
1805,/p/70732ed8c7ee?source=topic_page---------1796------------------1,"Russia, Absolutists and the Fall of Nuanced Debate"
1806,/p/f240a92c9fe6?source=topic_page---------1797------------------1,Again With The “Collusion”…
1807,/p/66b1b72a4db5?source=topic_page---------1798------------------1,Greed Is Good . . . Until It Isn’t
1808,/p/3335b9fab6e3?source=topic_page---------1799------------------1,Arguing for your opponent
1809,/p/896209ee3c7e?source=topic_page---------1800------------------1,Satire Is Not “Fake News”
1810,/p/af25e928aa01?source=topic_page---------1801------------------1,Make Russia Great Again…
1811,/p/f8a2da373f9e?source=topic_page---------1802------------------1,The Problem with “Not All Americans.”
1812,/p/212c170a2d2f?source=topic_page---------1803------------------1,President Trump has redefined the term “bully pulpit”
1813,/p/7f33f2cb7061?source=topic_page---------1804------------------1,"At Summit With Russia, Trump Betrays His Country in Plain Sight"
1814,/p/78898ab3e2c0?source=topic_page---------1805------------------1,Three Rules for Constructive Debate
1815,/p/fcbfed3ef652?source=topic_page---------1806------------------1,How We Lost America to Greed and Envy
1816,/p/d0acbe35c75a?source=topic_page---------1807------------------1,The Only Way Back from Political Rock Bottom in Helsinki
1817,/p/97b5d7649dfd?source=topic_page---------1808------------------1,Critics of Trump Have a New Word in Their Vocabulary: Treason
1818,/p/a7d4daf3a249?source=topic_page---------1809------------------1,"Trump, And The Heart’s Lesson"
1819,/p/81b8ef7ae81d?source=topic_page---------1810------------------1,"Racism, Religion, Punditry, Putin, and the Benefit of Trump to America"
1820,/p/a011069b9ec7?source=topic_page---------1811------------------1,"As Immigrant Detainees Are Moved to Prisons, What Happens to the Prisoners?"
1821,/p/2af841ccf539?source=topic_page---------1812------------------1,Meditations on a Formal Model for The Problem and Solution to our Global Economy
1822,/p/729d87aea9be?source=topic_page---------1813------------------1,The Lesson of Emmett Till Has Been Ignored for Decades
1823,/p/4917714f4fd2?source=topic_page---------1814------------------1,Only Politics Can Save Liberalism
1824,/p/d50fa71b4a0a?source=topic_page---------1815------------------1,Free Speech Under Attack
1825,/p/efefdaaedfcd?source=topic_page---------1816------------------1,Here’s What Brett Kavanaugh Has Said About Roe v. Wade
1826,/p/1adfdbb8b803?source=topic_page---------1817------------------1,How the West Was Broken
1827,/p/3e0cc64f11a7?source=topic_page---------1818------------------1,7 Questions Trans People Have About Brett Kavanaugh
1828,/p/c4c72f86c48?source=topic_page---------1819------------------1,Against the U.S. Border Policies: 4 Reasons
1829,/p/e1b1f94118b8?source=topic_page---------1820------------------1,Brett Kavanaugh Is Nice. That Doesn’t Mean He’s Not Sexist.
1830,/p/d6a49e7d5f5d?source=topic_page---------1821------------------1,The Ins & Outs of Being Ideologically Dishonest (Cognitive Distortions and all)
1831,/p/4d42fa13370?source=topic_page---------1822------------------1,"The congressman, the salamander, and me"
1832,/p/bce9962ef0eb?source=topic_page---------1823------------------1,A Better System for Appointing Justices to the U.S. Supreme Court
1833,/p/8d56faceff3c?source=topic_page---------1824------------------1,What Does America Stand For?
1834,/p/d1c1e2144e01?source=topic_page---------1825------------------1,Europe Should Call Trump’s Bluff
1835,/p/a1bfedfd57fe?source=topic_page---------1826------------------1,"One Country, Two Radically Different Narratives"
1836,/p/948bc8efb3ae?source=topic_page---------1827------------------1,Trump Plays Putin’s Patsy In Front Of The Whole World. What If He Gets Away With It?
1837,/p/b5ed20963f5c?source=topic_page---------1828------------------1,Trump Outdoes Orwell in Role as Moscow’s Agent Orange
1838,/p/ec79d475ff7d?source=topic_page---------1829------------------1,"No Frank Bruni, the Centre is Pretty Damn Ugly"
1839,/p/58187be91996?source=topic_page---------1830------------------1,Three Artifacts Of An Alternative Future
1840,/p/817652b95121?source=topic_page---------1831------------------1,Who’s Zoomin’ Who?
1841,/p/b06a64275ff1?source=topic_page---------1832------------------1,Jan Egeland on how to broker the world’s most challenging peace agreements
1842,/p/b7edc09428a4?source=topic_page---------1833------------------1,Trump's Campaign against the Liberal International Order
1843,/p/57c78c3407a3?source=topic_page---------1834------------------1,"NATO: Measuring Results, not Dollars, in Transatlantic Security"
1844,/p/a0b2317052f1?source=topic_page---------1835------------------1,Blake Morris: The Man Who Could Take Down Simcha Felder
1845,/p/63c1d64644ba?source=topic_page---------1836------------------1,Trump and trans rights: What you need to know
1846,/p/1d296b9432c7?source=topic_page---------1837------------------1,Social networks should be publicly owned
1847,/p/39bd26a94b14?source=topic_page---------1838------------------1,The Pill: Five Things Women Need to Know to Harass Brett Kavanaugh
1848,/p/d6d4a0367263?source=topic_page---------1839------------------1,Is Your State Ready to Accommodate Women Veterans Who Are Homeless?
1849,/p/d55f072f2e9f?source=topic_page---------1840------------------1,Staving Off Panic
1850,/p/75cb63d0171e?source=topic_page---------1841------------------1,More on Glenn Greenwald
1851,/p/db780364878c?source=topic_page---------1842------------------1,The Opportunity Cost of Trump
1852,/p/a61c78bb75d4?source=topic_page---------1843------------------1,Is It Out Of Bounds To Use Leaked Material For Political Gain?
1853,/p/3cfedd811161?source=topic_page---------1844------------------1,Liberalism Tangled in the Web
1854,/p/2a6d1a2d3c0d?source=topic_page---------1845------------------1,"The ‘West’ was never Liberal, it was comfortable"
1855,/p/9ae24746100b?source=topic_page---------1846------------------1,Liberal Contrarianism Will Not Save Us
1856,/p/40dbe41d2acc?source=topic_page---------1847------------------1,"Alternative Facts, Alternative Truths"
1857,/p/fa7c522682b?source=topic_page---------1848------------------1,"For Millenials, “Commie” Isn’t an Insult"
1858,/p/6b94eb9934cd?source=topic_page---------1849------------------1,"Scared To Go Out In Public, Many Trump Staffers Are Now Wearing Disguises"
1859,/p/36d9f0132b8c?source=topic_page---------1850------------------1,How Russia Conquered America — Without Firing a Bullet
1860,/p/71c16c9705c8?source=topic_page---------1851------------------1,Stop-and-Frisk Settlement in Milwaukee Lawsuit Is a Wakeup Call for Police Nationwide
1861,/p/b0f20ac8c66a?source=topic_page---------1852------------------1,Staking a Life
1862,/p/879422f8ec2a?source=topic_page---------1853------------------1,Trade War 2018: What's Happened And What Victory Looks Like
1863,/p/8c29cac63f0a?source=topic_page---------1854------------------1,The Politics of ‘But’
1864,/p/bce14651f18b?source=topic_page---------1855------------------1,The Supreme Court's Disingenuous Funeral Ceremony for Korematsu
1865,/p/110d49b999ea?source=topic_page---------1856------------------1,Tower of Secrets: The Russian Money Behind a Donald Trump Skyscraper
1866,/p/8af4c76b8f61?source=topic_page---------1857------------------1,"Our Data, Ourselves"
1867,/p/7c4f1381cea9?source=topic_page---------1858------------------1,Our Novel Framework for US AI Policy
1868,/p/a735a55ac14d?source=topic_page---------1859------------------1,Your Vote Doesn’t Matter
1869,/p/7e999809e1cb?source=topic_page---------1860------------------1,Attacking America’s Black Maternal Health Crisis
1870,/p/bbbbd125af7c?source=topic_page---------1861------------------1,Why Identity Politics Benefits the Right More Than the Left
1871,/p/eec9649e9389?source=topic_page---------1862------------------1,Colin Kaepernick's Exile Is a Labor Rights Violation
1872,/p/dc0487f1dd8a?source=topic_page---------1863------------------1,Hillsborough is prosecution as naked political payback
1873,/p/f28745b42661?source=topic_page---------1864------------------1,Russia Hacker Indictments Should Make the Kremlin Squirm
1874,/p/6a3d63902570?source=topic_page---------1865------------------1,"OPINION: Brett Kavanaugh, Conservative or Constitutionalist?"
1875,/p/dc4ca2307ba6?source=topic_page---------1866------------------1,"Be afraid, but spend money."
1876,/p/cd5de87b81b1?source=topic_page---------1867------------------1,Russian Military Attacked The U.S.
1877,/p/2e97cbb9580a?source=topic_page---------1868------------------1,Trump's meeting with Putin is about ratings not diplomacy
1878,/p/f109f48266af?source=topic_page---------1869------------------1,America Should — But Probably Won’t — Take Responsibility for Promoting Violence in Central America
1879,/p/ef1b70513f17?source=topic_page---------1870------------------1,"Bring That Outrage Home, Canada!"
1880,/p/4a0af46957dd?source=topic_page---------1871------------------1,“Where liberty is not”
1881,/p/9ceb5470a80d?source=topic_page---------1872------------------1,"50 year old, Black Female, Elected Official in the Suburbs of Northern California"
1882,/p/4add9c50103a?source=topic_page---------1873------------------1,The benefits of distributing carbon fees as dividends and the nuanced differences between various…
1883,/p/7d95e047dd48?source=topic_page---------1874------------------1,The Importance of Truth
